,Indicator,Value,City
0,Asthma age-standardized prevalence rate per 100 population (5-54 yrs),16.9,Abbotsford
1,Chronic obstructive pulmonary disease (COPD) age-standardized prevalence rate per 100 population (45+ yrs),6.1,Abbotsford
2,Diabetes age-standardized prevalence rate per 100 population (1+ yrs),10.7,Abbotsford
3,Heart failure age-standardized prevalence rate per 100 population (1+ yrs),2.5,Abbotsford
4,Hypertension age-standardized prevalence rate per 100 population (20+ yrs),27.3,Abbotsford
5,Asthma age-standardized incidence rate per 1000 population (5-54 yrs),8.2,Abbotsford
6,Chronic obstructive pulmonary disease (COPD) age-standardized incidence rate per 1000 population (45+ yrs),7.4,Abbotsford
7,Diabetes age-standardized incidence rate per 1000 population (1+ yrs),8.7,Abbotsford
8,Heart failure age-standardized incidence rate per 1000 population (1+ yrs),4.1,Abbotsford
9,Hypertension age-standardized incidence rate per 1000 population (20+ yrs),28.2,Abbotsford
10,Asthma age-standardized prevalence rate per 100 population (5-54 yrs),14.2,Campbell River
11,Chronic obstructive pulmonary disease (COPD) age-standardized prevalence rate per 100 population (45+ yrs),8.2,Campbell River
12,Diabetes age-standardized prevalence rate per 100 population (1+ yrs),8.2,Campbell River
13,Heart failure age-standardized prevalence rate per 100 population (1+ yrs),2.4,Campbell River
14,Hypertension age-standardized prevalence rate per 100 population (20+ yrs),22.6,Campbell River
15,Asthma age-standardized incidence rate per 1000 population (5-54 yrs),8.1,Campbell River
16,Chronic obstructive pulmonary disease (COPD) age-standardized incidence rate per 1000 population (45+ yrs),13.6,Campbell River
17,Diabetes age-standardized incidence rate per 1000 population (1+ yrs),6.8,Campbell River
18,Heart failure age-standardized incidence rate per 1000 population (1+ yrs),4.2,Campbell River
19,Hypertension age-standardized incidence rate per 1000 population (20+ yrs),18.9,Campbell River
20,Asthma age-standardized prevalence rate per 100 population (5-54 yrs),12.9,Chilliwack
21,Chronic obstructive pulmonary disease (COPD) age-standardized prevalence rate per 100 population (45+ yrs),7.4,Chilliwack
22,Diabetes age-standardized prevalence rate per 100 population (1+ yrs),9.1,Chilliwack
23,Heart failure age-standardized prevalence rate per 100 population (1+ yrs),2.5,Chilliwack
24,Hypertension age-standardized prevalence rate per 100 population (20+ yrs),24.2,Chilliwack
25,Asthma age-standardized incidence rate per 1000 population (5-54 yrs),5.7,Chilliwack
26,Chronic obstructive pulmonary disease (COPD) age-standardized incidence rate per 1000 population (45+ yrs),8.2,Chilliwack
27,Diabetes age-standardized incidence rate per 1000 population (1+ yrs),7.6,Chilliwack
28,Heart failure age-standardized incidence rate per 1000 population (1+ yrs),4.2,Chilliwack
29,Hypertension age-standardized incidence rate per 1000 population (20+ yrs),24.4,Chilliwack
30,Asthma age-standardized prevalence rate per 100 population (5-54 yrs),14.1,Kamloops
31,Chronic obstructive pulmonary disease (COPD) age-standardized prevalence rate per 100 population (45+ yrs),9.3,Kamloops
32,Diabetes age-standardized prevalence rate per 100 population (1+ yrs),7.6,Kamloops
33,Heart failure age-standardized prevalence rate per 100 population (1+ yrs),2.3,Kamloops
34,Hypertension age-standardized prevalence rate per 100 population (20+ yrs),23.1,Kamloops
35,Asthma age-standardized incidence rate per 1000 population (5-54 yrs),6.7,Kamloops
